column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/5.html.,,,,,,,,,,
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/5.html applies to these and all data available from the Mission China air quality monitoring program.,,,,,,,,,,
,,,,,,,,,,
Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014/12/19 09:00,2014,12,19,9,60,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/19 10:00,2014,12,19,10,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/19 11:00,2014,12,19,11,103,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/19 12:00,2014,12,19,12,82,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/19 13:00,2014,12,19,13,55,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/19 14:00,2014,12,19,14,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/19 15:00,2014,12,19,15,36,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/19 16:00,2014,12,19,16,29,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/19 17:00,2014,12,19,17,40,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/19 18:00,2014,12,19,18,36,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/19 19:00,2014,12,19,19,41,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/19 20:00,2014,12,19,20,48,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/19 21:00,2014,12,19,21,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/19 22:00,2014,12,19,22,46,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/19 23:00,2014,12,19,23,59,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 00:00,2014,12,20,0,41,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 01:00,2014,12,20,1,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 02:00,2014,12,20,2,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 03:00,2014,12,20,3,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 04:00,2014,12,20,4,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 05:00,2014,12,20,5,43,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 06:00,2014,12,20,6,41,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 07:00,2014,12,20,7,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 08:00,2014,12,20,8,63,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 09:00,2014,12,20,9,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 10:00,2014,12,20,10,65,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 11:00,2014,12,20,11,66,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 12:00,2014,12,20,12,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 13:00,2014,12,20,13,75,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 14:00,2014,12,20,14,54,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 15:00,2014,12,20,15,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 16:00,2014,12,20,16,57,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 17:00,2014,12,20,17,75,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 18:00,2014,12,20,18,121,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 19:00,2014,12,20,19,116,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 20:00,2014,12,20,20,77,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 21:00,2014,12,20,21,75,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 22:00,2014,12,20,22,82,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/20 23:00,2014,12,20,23,84,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 00:00,2014,12,21,0,104,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 01:00,2014,12,21,1,122,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 02:00,2014,12,21,2,134,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 03:00,2014,12,21,3,142,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 04:00,2014,12,21,4,104,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 05:00,2014,12,21,5,41,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 06:00,2014,12,21,6,35,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 07:00,2014,12,21,7,34,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 08:00,2014,12,21,8,41,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 09:00,2014,12,21,9,163,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 10:00,2014,12,21,10,195,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 11:00,2014,12,21,11,106,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 12:00,2014,12,21,12,62,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 13:00,2014,12,21,13,40,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 14:00,2014,12,21,14,50,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 15:00,2014,12,21,15,63,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 16:00,2014,12,21,16,78,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 17:00,2014,12,21,17,93,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 18:00,2014,12,21,18,87,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 19:00,2014,12,21,19,80,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 20:00,2014,12,21,20,60,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 21:00,2014,12,21,21,46,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 22:00,2014,12,21,22,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/21 23:00,2014,12,21,23,48,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 00:00,2014,12,22,0,50,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 01:00,2014,12,22,1,59,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 02:00,2014,12,22,2,56,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 03:00,2014,12,22,3,68,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 04:00,2014,12,22,4,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 05:00,2014,12,22,5,72,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 06:00,2014,12,22,6,70,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 07:00,2014,12,22,7,90,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 08:00,2014,12,22,8,103,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 09:00,2014,12,22,9,100,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 10:00,2014,12,22,10,121,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 11:00,2014,12,22,11,156,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 12:00,2014,12,22,12,177,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 13:00,2014,12,22,13,174,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 14:00,2014,12,22,14,130,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 15:00,2014,12,22,15,123,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 16:00,2014,12,22,16,135,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 17:00,2014,12,22,17,194,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 18:00,2014,12,22,18,216,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 19:00,2014,12,22,19,254,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 20:00,2014,12,22,20,292,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 21:00,2014,12,22,21,268,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 22:00,2014,12,22,22,243,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/22 23:00,2014,12,22,23,212,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 00:00,2014,12,23,0,178,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 01:00,2014,12,23,1,165,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 02:00,2014,12,23,2,159,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 03:00,2014,12,23,3,125,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 04:00,2014,12,23,4,118,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 05:00,2014,12,23,5,157,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 06:00,2014,12,23,6,80,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 07:00,2014,12,23,7,94,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 08:00,2014,12,23,8,103,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 09:00,2014,12,23,9,115,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 10:00,2014,12,23,10,102,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 11:00,2014,12,23,11,121,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 12:00,2014,12,23,12,135,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 13:00,2014,12,23,13,144,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 14:00,2014,12,23,14,106,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 15:00,2014,12,23,15,61,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 16:00,2014,12,23,16,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 17:00,2014,12,23,17,67,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 18:00,2014,12,23,18,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 19:00,2014,12,23,19,68,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 20:00,2014,12,23,20,82,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 21:00,2014,12,23,21,84,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 22:00,2014,12,23,22,68,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/23 23:00,2014,12,23,23,56,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 00:00,2014,12,24,0,50,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 01:00,2014,12,24,1,59,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 02:00,2014,12,24,2,65,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 03:00,2014,12,24,3,44,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 04:00,2014,12,24,4,44,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 05:00,2014,12,24,5,41,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 06:00,2014,12,24,6,41,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 07:00,2014,12,24,7,48,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 08:00,2014,12,24,8,51,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 09:00,2014,12,24,9,64,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 10:00,2014,12,24,10,81,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 11:00,2014,12,24,11,71,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 12:00,2014,12,24,12,87,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 13:00,2014,12,24,13,75,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 14:00,2014,12,24,14,63,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 15:00,2014,12,24,15,49,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 16:00,2014,12,24,16,60,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 17:00,2014,12,24,17,60,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 18:00,2014,12,24,18,67,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 19:00,2014,12,24,19,135,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 20:00,2014,12,24,20,122,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 21:00,2014,12,24,21,111,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 22:00,2014,12,24,22,97,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/24 23:00,2014,12,24,23,88,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 00:00,2014,12,25,0,100,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 01:00,2014,12,25,1,119,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 02:00,2014,12,25,2,123,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 03:00,2014,12,25,3,129,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 04:00,2014,12,25,4,72,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 05:00,2014,12,25,5,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 06:00,2014,12,25,6,76,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 07:00,2014,12,25,7,94,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 08:00,2014,12,25,8,154,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 09:00,2014,12,25,9,149,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 10:00,2014,12,25,10,180,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 11:00,2014,12,25,11,187,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 12:00,2014,12,25,12,174,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 13:00,2014,12,25,13,174,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 14:00,2014,12,25,14,83,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 15:00,2014,12,25,15,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 16:00,2014,12,25,16,78,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 17:00,2014,12,25,17,78,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 18:00,2014,12,25,18,90,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 19:00,2014,12,25,19,116,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 20:00,2014,12,25,20,118,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 21:00,2014,12,25,21,130,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 22:00,2014,12,25,22,130,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/25 23:00,2014,12,25,23,266,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 00:00,2014,12,26,0,266,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 01:00,2014,12,26,1,175,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 02:00,2014,12,26,2,251,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 03:00,2014,12,26,3,366,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 04:00,2014,12,26,4,385,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 05:00,2014,12,26,5,386,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 06:00,2014,12,26,6,369,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 07:00,2014,12,26,7,359,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 08:00,2014,12,26,8,405,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 09:00,2014,12,26,9,457,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 10:00,2014,12,26,10,462,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 11:00,2014,12,26,11,367,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 12:00,2014,12,26,12,195,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 13:00,2014,12,26,13,142,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 14:00,2014,12,26,14,81,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 15:00,2014,12,26,15,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 16:00,2014,12,26,16,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 17:00,2014,12,26,17,153,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 18:00,2014,12,26,18,172,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 19:00,2014,12,26,19,199,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 20:00,2014,12,26,20,217,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 21:00,2014,12,26,21,220,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 22:00,2014,12,26,22,182,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/26 23:00,2014,12,26,23,166,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 00:00,2014,12,27,0,150,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 01:00,2014,12,27,1,135,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 02:00,2014,12,27,2,135,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 03:00,2014,12,27,3,127,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 04:00,2014,12,27,4,137,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 05:00,2014,12,27,5,157,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 06:00,2014,12,27,6,147,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 07:00,2014,12,27,7,144,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 08:00,2014,12,27,8,140,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 09:00,2014,12,27,9,149,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 10:00,2014,12,27,10,129,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 11:00,2014,12,27,11,78,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 12:00,2014,12,27,12,83,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 13:00,2014,12,27,13,86,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 14:00,2014,12,27,14,104,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 15:00,2014,12,27,15,118,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 16:00,2014,12,27,16,104,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 17:00,2014,12,27,17,100,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 18:00,2014,12,27,18,91,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 19:00,2014,12,27,19,78,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 20:00,2014,12,27,20,73,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 21:00,2014,12,27,21,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 22:00,2014,12,27,22,81,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/27 23:00,2014,12,27,23,87,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 00:00,2014,12,28,0,101,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 01:00,2014,12,28,1,109,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 02:00,2014,12,28,2,112,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 03:00,2014,12,28,3,131,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 04:00,2014,12,28,4,138,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 05:00,2014,12,28,5,202,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 06:00,2014,12,28,6,184,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 07:00,2014,12,28,7,179,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 08:00,2014,12,28,8,193,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 09:00,2014,12,28,9,186,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 10:00,2014,12,28,10,205,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 11:00,2014,12,28,11,183,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 12:00,2014,12,28,12,113,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 13:00,2014,12,28,13,104,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 14:00,2014,12,28,14,90,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 15:00,2014,12,28,15,83,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 16:00,2014,12,28,16,86,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 17:00,2014,12,28,17,91,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 18:00,2014,12,28,18,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 19:00,2014,12,28,19,70,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 20:00,2014,12,28,20,75,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 21:00,2014,12,28,21,135,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 22:00,2014,12,28,22,150,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/28 23:00,2014,12,28,23,129,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/29 00:00,2014,12,29,0,164,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/29 01:00,2014,12,29,1,208,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/29 02:00,2014,12,29,2,192,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/29 03:00,2014,12,29,3,185,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/29 04:00,2014,12,29,4,197,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/12/29 05:00,2014,12,29,5,211,"电/m尝,1 Hr""",Valid,
