Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2014/10/27 15:00,2014,10,27,15,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 16:00,2014,10,27,16,74,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 17:00,2014,10,27,17,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 18:00,2014,10,27,18,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 19:00,2014,10,27,19,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 20:00,2014,10,27,20,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 21:00,2014,10,27,21,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 22:00,2014,10,27,22,64,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 23:00,2014,10,27,23,70,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 00:00,2014,10,28,0,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 01:00,2014,10,28,1,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 02:00,2014,10,28,2,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 03:00,2014,10,28,3,34,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 04:00,2014,10,28,4,30,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 05:00,2014,10,28,5,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 06:00,2014,10,28,6,60,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 07:00,2014,10,28,7,54,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 08:00,2014,10,28,8,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 09:00,2014,10,28,9,42,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 10:00,2014,10,28,10,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 11:00,2014,10,28,11,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 12:00,2014,10,28,12,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 13:00,2014,10,28,13,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 14:00,2014,10,28,14,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 15:00,2014,10,28,15,80,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 16:00,2014,10,28,16,75,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 17:00,2014,10,28,17,37,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 18:00,2014,10,28,18,30,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 19:00,2014,10,28,19,33,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 20:00,2014,10,28,20,27,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 21:00,2014,10,28,21,20,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 22:00,2014,10,28,22,21,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/28 23:00,2014,10,28,23,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 00:00,2014,10,29,0,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 01:00,2014,10,29,1,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 02:00,2014,10,29,2,30,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 03:00,2014,10,29,3,18,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 04:00,2014,10,29,4,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 05:00,2014,10,29,5,60,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 06:00,2014,10,29,6,26,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 07:00,2014,10,29,7,28,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 08:00,2014,10,29,8,43,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 09:00,2014,10,29,9,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 10:00,2014,10,29,10,35,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 11:00,2014,10,29,11,33,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 12:00,2014,10,29,12,27,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 13:00,2014,10,29,13,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 14:00,2014,10,29,14,77,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 15:00,2014,10,29,15,32,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 16:00,2014,10,29,16,32,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 17:00,2014,10,29,17,20,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 18:00,2014,10,29,18,32,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 19:00,2014,10,29,19,34,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 20:00,2014,10,29,20,24,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 21:00,2014,10,29,21,23,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 22:00,2014,10,29,22,24,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/29 23:00,2014,10,29,23,19,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 00:00,2014,10,30,0,27,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 01:00,2014,10,30,1,28,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 02:00,2014,10,30,2,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 03:00,2014,10,30,3,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 04:00,2014,10,30,4,73,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 05:00,2014,10,30,5,74,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 06:00,2014,10,30,6,66,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 07:00,2014,10,30,7,54,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 08:00,2014,10,30,8,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 09:00,2014,10,30,9,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 10:00,2014,10,30,10,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 11:00,2014,10,30,11,70,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 12:00,2014,10,30,12,63,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 13:00,2014,10,30,13,42,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 14:00,2014,10,30,14,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 15:00,2014,10,30,15,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 16:00,2014,10,30,16,64,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 17:00,2014,10,30,17,60,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 18:00,2014,10,30,18,41,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 19:00,2014,10,30,19,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 20:00,2014,10,30,20,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 21:00,2014,10,30,21,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 22:00,2014,10,30,22,60,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/30 23:00,2014,10,30,23,56,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 00:00,2014,10,31,0,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 01:00,2014,10,31,1,34,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 02:00,2014,10,31,2,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 03:00,2014,10,31,3,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 04:00,2014,10,31,4,74,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 05:00,2014,10,31,5,62,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 06:00,2014,10,31,6,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 07:00,2014,10,31,7,66,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 08:00,2014,10,31,8,62,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 09:00,2014,10,31,9,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 10:00,2014,10,31,10,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 11:00,2014,10,31,11,60,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 12:00,2014,10,31,12,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 13:00,2014,10,31,13,24,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 14:00,2014,10,31,14,29,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 15:00,2014,10,31,15,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 16:00,2014,10,31,16,21,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 17:00,2014,10,31,17,16,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 18:00,2014,10,31,18,19,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 19:00,2014,10,31,19,22,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 20:00,2014,10,31,20,24,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 21:00,2014,10,31,21,22,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 22:00,2014,10,31,22,25,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/31 23:00,2014,10,31,23,26,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 00:00,2014,11,1,0,23,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 01:00,2014,11,1,1,22,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 02:00,2014,11,1,2,24,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 03:00,2014,11,1,3,19,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 04:00,2014,11,1,4,28,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 05:00,2014,11,1,5,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 06:00,2014,11,1,6,29,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 07:00,2014,11,1,7,30,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 08:00,2014,11,1,8,26,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 09:00,2014,11,1,9,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 10:00,2014,11,1,10,28,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 11:00,2014,11,1,11,26,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 12:00,2014,11,1,12,26,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 13:00,2014,11,1,13,21,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 14:00,2014,11,1,14,27,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 15:00,2014,11,1,15,32,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 16:00,2014,11,1,16,23,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 17:00,2014,11,1,17,21,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 18:00,2014,11,1,18,25,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 19:00,2014,11,1,19,21,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 20:00,2014,11,1,20,26,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 21:00,2014,11,1,21,25,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 22:00,2014,11,1,22,30,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/1 23:00,2014,11,1,23,25,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 00:00,2014,11,2,0,22,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 01:00,2014,11,2,1,29,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 02:00,2014,11,2,2,27,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 03:00,2014,11,2,3,30,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 04:00,2014,11,2,4,30,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 05:00,2014,11,2,5,24,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 06:00,2014,11,2,6,23,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 07:00,2014,11,2,7,17,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 08:00,2014,11,2,8,32,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 09:00,2014,11,2,9,40,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 10:00,2014,11,2,10,40,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 11:00,2014,11,2,11,30,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 12:00,2014,11,2,12,23,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 13:00,2014,11,2,13,20,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 14:00,2014,11,2,14,34,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 15:00,2014,11,2,15,35,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 16:00,2014,11,2,16,23,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 17:00,2014,11,2,17,40,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 18:00,2014,11,2,18,34,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 19:00,2014,11,2,19,27,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 20:00,2014,11,2,20,27,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 21:00,2014,11,2,21,28,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 22:00,2014,11,2,22,33,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/2 23:00,2014,11,2,23,40,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 00:00,2014,11,3,0,42,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 01:00,2014,11,3,1,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 02:00,2014,11,3,2,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 03:00,2014,11,3,3,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 04:00,2014,11,3,4,75,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 05:00,2014,11,3,5,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 06:00,2014,11,3,6,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 07:00,2014,11,3,7,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 08:00,2014,11,3,8,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 09:00,2014,11,3,9,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 10:00,2014,11,3,10,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 11:00,2014,11,3,11,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 12:00,2014,11,3,12,31,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 13:00,2014,11,3,13,29,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 14:00,2014,11,3,14,26,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 15:00,2014,11,3,15,33,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 16:00,2014,11,3,16,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 17:00,2014,11,3,17,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 18:00,2014,11,3,18,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 19:00,2014,11,3,19,54,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 20:00,2014,11,3,20,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 21:00,2014,11,3,21,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 22:00,2014,11,3,22,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/3 23:00,2014,11,3,23,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 00:00,2014,11,4,0,35,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 01:00,2014,11,4,1,41,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 02:00,2014,11,4,2,34,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 03:00,2014,11,4,3,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 04:00,2014,11,4,4,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 05:00,2014,11,4,5,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 06:00,2014,11,4,6,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 07:00,2014,11,4,7,47,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 08:00,2014,11,4,8,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 09:00,2014,11,4,9,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 10:00,2014,11,4,10,47,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 11:00,2014,11,4,11,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 12:00,2014,11,4,12,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 13:00,2014,11,4,13,34,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 14:00,2014,11,4,14,43,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 15:00,2014,11,4,15,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 16:00,2014,11,4,16,41,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 17:00,2014,11,4,17,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 18:00,2014,11,4,18,135,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 19:00,2014,11,4,19,169,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 20:00,2014,11,4,20,130,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 21:00,2014,11,4,21,96,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 22:00,2014,11,4,22,87,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/4 23:00,2014,11,4,23,109,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 00:00,2014,11,5,0,101,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 01:00,2014,11,5,1,99,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 02:00,2014,11,5,2,91,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 03:00,2014,11,5,3,92,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 04:00,2014,11,5,4,94,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 05:00,2014,11,5,5,112,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 06:00,2014,11,5,6,125,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 07:00,2014,11,5,7,151,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 08:00,2014,11,5,8,158,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 09:00,2014,11,5,9,151,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 10:00,2014,11,5,10,150,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 11:00,2014,11,5,11,120,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 12:00,2014,11,5,12,136,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 13:00,2014,11,5,13,111,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 14:00,2014,11,5,14,95,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 15:00,2014,11,5,15,72,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 16:00,2014,11,5,16,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 17:00,2014,11,5,17,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 18:00,2014,11,5,18,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 19:00,2014,11,5,19,86,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 20:00,2014,11,5,20,114,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 21:00,2014,11,5,21,118,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 22:00,2014,11,5,22,134,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/5 23:00,2014,11,5,23,124,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 00:00,2014,11,6,0,125,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 01:00,2014,11,6,1,130,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 02:00,2014,11,6,2,159,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 03:00,2014,11,6,3,159,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 04:00,2014,11,6,4,177,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 05:00,2014,11,6,5,144,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 06:00,2014,11,6,6,119,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 07:00,2014,11,6,7,117,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 08:00,2014,11,6,8,166,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 09:00,2014,11,6,9,169,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 10:00,2014,11,6,10,180,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 11:00,2014,11,6,11,174,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 12:00,2014,11,6,12,185,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 13:00,2014,11,6,13,147,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 14:00,2014,11,6,14,100,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 15:00,2014,11,6,15,88,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 16:00,2014,11,6,16,83,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 17:00,2014,11,6,17,79,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 18:00,2014,11,6,18,83,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 19:00,2014,11,6,19,115,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 20:00,2014,11,6,20,109,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 21:00,2014,11,6,21,97,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 22:00,2014,11,6,22,96,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/6 23:00,2014,11,6,23,92,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 00:00,2014,11,7,0,79,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 01:00,2014,11,7,1,86,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 02:00,2014,11,7,2,77,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 03:00,2014,11,7,3,80,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 04:00,2014,11,7,4,88,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 05:00,2014,11,7,5,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 06:00,2014,11,7,6,100,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 07:00,2014,11,7,7,96,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 08:00,2014,11,7,8,99,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 09:00,2014,11,7,9,84,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 10:00,2014,11,7,10,64,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 11:00,2014,11,7,11,54,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 12:00,2014,11,7,12,76,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 13:00,2014,11,7,13,60,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 14:00,2014,11,7,14,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 15:00,2014,11,7,15,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 16:00,2014,11,7,16,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 17:00,2014,11,7,17,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 18:00,2014,11,7,18,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 19:00,2014,11,7,19,63,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 20:00,2014,11,7,20,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 21:00,2014,11,7,21,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 22:00,2014,11,7,22,64,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/7 23:00,2014,11,7,23,64,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/8 00:00,2014,11,8,0,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/8 01:00,2014,11,8,1,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/8 02:00,2014,11,8,2,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/8 03:00,2014,11,8,3,83,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/8 04:00,2014,11,8,4,79,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/8 05:00,2014,11,8,5,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/8 06:00,2014,11,8,6,54,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/8 07:00,2014,11,8,7,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/8 08:00,2014,11,8,8,34,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/8 09:00,2014,11,8,9,32,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/11/8 10:00,2014,11,8,10,30,电/m超1 Hr,Valid,
